/home/mingyue/Documents/Angelix/angelix/TSE/RDS/tcas/36
/home/mingyue/Documents/Angelix/angelix/TSE/RDS/tcas/golden
/home/mingyue/Documents/Angelix/angelix/TSE/RDS/tcas/36/oracle3
INFO     synthesis       ==class Synthesizer
INFO     project         configuring validation source
INFO     project         building json compilation database from validation source
INFO     testing         running test '1' of validation source
INFO     testing         running test '2' of validation source
INFO     testing         running test '3' of validation source
INFO     testing         running test '4' of validation source
INFO     testing         running test '5' of validation source
INFO     testing         running test '6' of validation source
INFO     testing         running test '7' of validation source
INFO     testing         running test '8' of validation source
INFO     testing         running test '9' of validation source
INFO     testing         running test '10' of validation source
INFO     testing         running test '11' of validation source
INFO     testing         running test '12' of validation source
INFO     testing         running test '13' of validation source
INFO     testing         running test '14' of validation source
INFO     testing         running test '15' of validation source
INFO     testing         running test '16' of validation source
INFO     testing         running test '17' of validation source
INFO     testing         running test '18' of validation source
INFO     testing         running test '19' of validation source
INFO     testing         running test '20' of validation source
INFO     testing         running test '21' of validation source
INFO     testing         running test '22' of validation source
INFO     testing         running test '23' of validation source
INFO     testing         running test '24' of validation source
INFO     testing         running test '25' of validation source
INFO     testing         running test '26' of validation source
INFO     testing         running test '27' of validation source
INFO     testing         running test '28' of validation source
INFO     testing         running test '29' of validation source
INFO     testing         running test '30' of validation source
INFO     testing         running test '31' of validation source
INFO     testing         running test '32' of validation source
INFO     testing         running test '33' of validation source
INFO     testing         running test '34' of validation source
INFO     testing         running test '35' of validation source
INFO     testing         running test '36' of validation source
INFO     testing         running test '37' of validation source
INFO     testing         running test '38' of validation source
INFO     testing         running test '39' of validation source
INFO     testing         running test '40' of validation source
INFO     project         configuring frontend source
INFO     transformation  instrumenting repairable of frontend source
INFO     project         building frontend source
INFO     repair          running positive tests for debugging
INFO     testing         running test '1' of frontend source
INFO     testing         running test '2' of frontend source
INFO     testing         running test '3' of frontend source
INFO     testing         running test '4' of frontend source
INFO     testing         running test '5' of frontend source
